Program Studi,Kode MK,Nama MK,Kelas,kode enroll course kelas
Teknik Informatika,CIF62203,Sistem Operasi,A,TIF-SOsi-A
Teknik Informatika,CIF62203,Sistem Operasi,E,TIF-SOsi-E
Teknik Informatika,CIF62203,Sistem Operasi,G,TIF-SOsi-G
Teknik Informatika,CIF62203,Sistem Operasi,F,TIF-SOsi-F
Teknik Informatika,UBU60001,Tugas Akhir/ Skripsi,A,TIF-TASsi-A
Sistem Informasi,MPK60004,Agama Hindu,N4A,SI-AHdu-N4A
Sistem Informasi,MPK60001,Agama Islam,N1J,SI-AIam-N1J
Sistem Informasi,MPK60001,Agama Islam,N1F,SI-AIam-N1F
Sistem Informasi,MPK60001,Agama Islam,N1G,SI-AIam-N1G
Sistem Informasi,MPK60001,Agama Islam,N1E,SI-AIam-N1E
Sistem Informasi,MPK60001,Agama Islam,N1H,SI-AIam-N1H
Sistem Informasi,MPK60001,Agama Islam,N1I,SI-AIam-N1I
Sistem Informasi,MPK60002,Agama Katolik,N2A,SI-AKik-N2A
Sistem Informasi,CSD60716,Analisis Data Penelitian Kualitatif,A,SI-ADPKif-A
Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,B,SI-ADPKif-B
Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,C,SI-ADPKif-C
Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,D,SI-ADPKif-D
Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,E,SI-ADPKif-E
Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,F,SI-ADPKif-F
Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,I,SI-ADPKif-I
Sistem Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,A,SI-ADPKif-A
Sistem Informasi,UBU60004,Bahasa Inggris,C,SI-BIis-C
Sistem Informasi,UBU60004,Bahasa Inggris,D,SI-BIis-D
Sistem Informasi,UBU60004,Bahasa Inggris,E,SI-BIis-E
Sistem Informasi,UBU60004,Bahasa Inggris,B,SI-BIis-B
Sistem Informasi,UBU60004,Bahasa Inggris,A,SI-BIis-A
Sistem Informasi,UBU60004,Bahasa Inggris,F,SI-BIis-F
Sistem Informasi,UBU60004,Bahasa Inggris,I,SI-BIis-I
Sistem Informasi,CSD60707,Big Data dan Analitik,D,SI-BDdAik-D
Sistem Informasi,CSD60707,Big Data dan Analitik,C,SI-BDdAik-C
Sistem Informasi,CSD60707,Big Data dan Analitik,B,SI-BDdAik-B
Sistem Informasi,CSD60707,Big Data dan Analitik,A,SI-BDdAik-A
Sistem Informasi,COM60061,Capstone Project,I,SI-CPct-I
Sistem Informasi,COM60061,Capstone Project,D,SI-CPct-D
Sistem Informasi,COM60061,Capstone Project,C,SI-CPct-C
Sistem Informasi,COM60061,Capstone Project,B,SI-CPct-B
Sistem Informasi,COM60061,Capstone Project,E,SI-CPct-E
Sistem Informasi,COM60061,Capstone Project,A,SI-CPct-A
Sistem Informasi,COM60061,Capstone Project,F,SI-CPct-F
Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,B,SI-DAMPna-B
Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,C,SI-DAMPna-C
Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,D,SI-DAMPna-D
Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,E,SI-DAMPna-E
Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,F,SI-DAMPna-F
Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,I,SI-DAMPna-I
Sistem Informasi,CIS62102,Desain Antar Muka Pengguna,A,SI-DAMPna-A
Sistem Informasi,CIS62108,Enterprise Architecture I,I,SI-EAI I-I
Sistem Informasi,CIS62108,Enterprise Architecture I,F,SI-EAI I-F
Sistem Informasi,CIS62108,Enterprise Architecture I,E,SI-EAI I-E
Sistem Informasi,CIS62108,Enterprise Architecture I,D,SI-EAI I-D
Sistem Informasi,CIS62108,Enterprise Architecture I,C,SI-EAI I-C
Sistem Informasi,CIS62108,Enterprise Architecture I,B,SI-EAI I-B
Sistem Informasi,CIS62108,Enterprise Architecture I,A,SI-EAI I-A
Sistem Informasi,CIS62126,Evaluasi Pengalaman dan Antarmuka Pengguna,D,SI-EPdAPna-D
Sistem Informasi,CIS62126,Evaluasi Pengalaman dan Antarmuka Pengguna,B,SI-EPdAPna-B
Sistem Informasi,CIS62126,Evaluasi Pengalaman dan Antarmuka Pengguna,I,SI-EPdAPna-I
Sistem Informasi,CIS62126,Evaluasi Pengalaman dan Antarmuka Pengguna,A,SI-EPdAPna-A
Sistem Informasi,CIS62126,Evaluasi Pengalaman dan Antarmuka Pengguna,C,SI-EPdAPna-C
Sistem Informasi,CIS62125,GeoInformasi Lanjut,A,SI-GLut-A
Sistem Informasi,CIS60107,Gudang Data,A,SI-GDta-A
Sistem Informasi,CIS60107,Gudang Data,B,SI-GDta-B
Sistem Informasi,CIS62103,Jaringan dan Komputasi Awan,A,SI-JdKAan-A
Sistem Informasi,CIS62103,Jaringan dan Komputasi Awan,B,SI-JdKAan-B
Sistem Informasi,CIS62103,Jaringan dan Komputasi Awan,C,SI-JdKAan-C
Sistem Informasi,CIS62103,Jaringan dan Komputasi Awan,D,SI-JdKAan-D
Sistem Informasi,CIS62103,Jaringan dan Komputasi Awan,E,SI-JdKAan-E
Sistem Informasi,CIS62103,Jaringan dan Komputasi Awan,F,SI-JdKAan-F
Sistem Informasi,CIS62103,Jaringan dan Komputasi Awan,I,SI-JdKAan-I
Sistem Informasi,CIS61128,Keamanan Jaringan dan Siber,I,SI-KJdSer-I
Sistem Informasi,CIS62112,Kecerdasan Bisnis dan Analitik,B,SI-KBdAik-B
Sistem Informasi,CIS62112,Kecerdasan Bisnis dan Analitik,I,SI-KBdAik-I
Sistem Informasi,CIS62112,Kecerdasan Bisnis dan Analitik,A,SI-KBdAik-A
Sistem Informasi,CIS62112,Kecerdasan Bisnis dan Analitik,F,SI-KBdAik-F
Sistem Informasi,CIS62112,Kecerdasan Bisnis dan Analitik,E,SI-KBdAik-E
Sistem Informasi,CIS62112,Kecerdasan Bisnis dan Analitik,D,SI-KBdAik-D
Sistem Informasi,CIS62112,Kecerdasan Bisnis dan Analitik,C,SI-KBdAik-C
Sistem Informasi,UBU60003,Kewirausahaan,B,SI-Kan-B
Sistem Informasi,UBU60003,Kewirausahaan,A,SI-Kan-A
Sistem Informasi,UBU60003,Kewirausahaan,C,SI-Kan-C
Sistem Informasi,UBU60003,Kewirausahaan,D,SI-Kan-D
Sistem Informasi,UBU60003,Kewirausahaan,E,SI-Kan-E
Sistem Informasi,UBU60003,Kewirausahaan,F,SI-Kan-F
Sistem Informasi,CIS62115,Manajemen Investasi Teknologi Informasi,A,SI-MITIsi-A
Sistem Informasi,CIS62115,Manajemen Investasi Teknologi Informasi,B,SI-MITIsi-B
Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,E,SI-MLTIsi-E
Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,D,SI-MLTIsi-D
Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,C,SI-MLTIsi-C
Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,F,SI-MLTIsi-F
Sistem Informasi,CIS62117,Manajemen Rantai Suplai,A,SI-MRSai-A
Sistem Informasi,CIS62117,Manajemen Rantai Suplai,B,SI-MRSai-B
Sistem Informasi,CIS62117,Manajemen Rantai Suplai,C,SI-MRSai-C
Sistem Informasi,CIS62117,Manajemen Rantai Suplai,D,SI-MRSai-D
Sistem Informasi,MPK60008,Pancasila,N8E,SI-Pla-N8E
Sistem Informasi,MPK60008,Pancasila,N8F,SI-Pla-N8F
Sistem Informasi,MPK60008,Pancasila,N8G,SI-Pla-N8G
Sistem Informasi,MPK60008,Pancasila,N8H,SI-Pla-N8H
Sistem Informasi,MPK60008,Pancasila,N8I,SI-Pla-N8I
Sistem Informasi,MPK60008,Pancasila,N8J,SI-Pla-N8J
Sistem Informasi,CIS62104,Pemodelan Proses Bisnis,A,SI-PPBis-A
Sistem Informasi,CIS62104,Pemodelan Proses Bisnis,I,SI-PPBis-I
Sistem Informasi,CIS62104,Pemodelan Proses Bisnis,F,SI-PPBis-F
Sistem Informasi,CIS62104,Pemodelan Proses Bisnis,E,SI-PPBis-E
Sistem Informasi,CIS62104,Pemodelan Proses Bisnis,D,SI-PPBis-D
Sistem Informasi,CIS62104,Pemodelan Proses Bisnis,C,SI-PPBis-C
Sistem Informasi,CIS62104,Pemodelan Proses Bisnis,B,SI-PPBis-B
Sistem Informasi,COM60024,Pemrograman Lanjut,A,SI-PLut-A
Sistem Informasi,COM60024,Pemrograman Lanjut,C,SI-PLut-C
Sistem Informasi,COM60024,Pemrograman Lanjut,B,SI-PLut-B
Sistem Informasi,COM60024,Pemrograman Lanjut,D,SI-PLut-D
Sistem Informasi,COM60024,Pemrograman Lanjut,E,SI-PLut-E
Sistem Informasi,COM60024,Pemrograman Lanjut,F,SI-PLut-F
Sistem Informasi,COM60024,Pemrograman Lanjut,I,SI-PLut-I
Sistem Informasi,CSD60705,Pemrograman SQL,D,SI-PSQL-D
Sistem Informasi,CSD60705,Pemrograman SQL,I,SI-PSQL-I
Sistem Informasi,CSD60705,Pemrograman SQL,F,SI-PSQL-F
Sistem Informasi,CSD60705,Pemrograman SQL,E,SI-PSQL-E
Sistem Informasi,CSD60705,Pemrograman SQL,A,SI-PSQL-A
Sistem Informasi,CSD60705,Pemrograman SQL,B,SI-PSQL-B
Sistem Informasi,CSD60705,Pemrograman SQL,C,SI-PSQL-C
Sistem Informasi,CIS62106,Pemrograman Web,A,SI-PWeb-A
Sistem Informasi,CIS62106,Pemrograman Web,D,SI-PWeb-D
Sistem Informasi,CIS62106,Pemrograman Web,E,SI-PWeb-E
Sistem Informasi,CIS62106,Pemrograman Web,F,SI-PWeb-F
Sistem Informasi,CIS62106,Pemrograman Web,I,SI-PWeb-I
Sistem Informasi,CIS62106,Pemrograman Web,B,SI-PWeb-B
Sistem Informasi,CIS62106,Pemrograman Web,C,SI-PWeb-C
Sistem Informasi,CIS60103,Pemrograman Web Lanjut,I,SI-PWLut-I
Sistem Informasi,CIS60103,Pemrograman Web Lanjut,A,SI-PWLut-A
Sistem Informasi,CSD60708,Penambangan Data,B,SI-PDta-B
Sistem Informasi,CSD60708,Penambangan Data,A,SI-PDta-A
Sistem Informasi,UBU60005,Pengabdian Kepada Masyarakat (PKM),A,SI-PKMPM)-A
Sistem Informasi,CIS62105,Pengantar Sains Data,A,SI-PSDta-A
Sistem Informasi,CIS62105,Pengantar Sains Data,F,SI-PSDta-F
Sistem Informasi,CIS62105,Pengantar Sains Data,B,SI-PSDta-B
Sistem Informasi,CIS62105,Pengantar Sains Data,C,SI-PSDta-C
Sistem Informasi,CIS62105,Pengantar Sains Data,D,SI-PSDta-D
Sistem Informasi,CIS62105,Pengantar Sains Data,I,SI-PSDta-I
Sistem Informasi,CIS62105,Pengantar Sains Data,E,SI-PSDta-E
Sistem Informasi,CIS62114,Pengembangan Aplikasi Mobile Lanjut,A,SI-PAMLut-A
Sistem Informasi,CIS62114,Pengembangan Aplikasi Mobile Lanjut,I,SI-PAMLut-I
Sistem Informasi,CIS60102,Pengembangan Aplikasi Multiplatform,A,SI-PAMrm-A
Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,F,SI-PPPna-F
Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,E,SI-PPPna-E
Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,D,SI-PPPna-D
Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,C,SI-PPPna-C
Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,B,SI-PPPna-B
Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,A,SI-PPPna-A
Sistem Informasi,CIS62110,Perencanaan Strategis Sistem Informasi,C,SI-PSSIsi-C
Sistem Informasi,CIS62110,Perencanaan Strategis Sistem Informasi,A,SI-PSSIsi-A
Sistem Informasi,CIS62110,Perencanaan Strategis Sistem Informasi,B,SI-PSSIsi-B
Sistem Informasi,CIS62110,Perencanaan Strategis Sistem Informasi,I,SI-PSSIsi-I
Sistem Informasi,CIS62110,Perencanaan Strategis Sistem Informasi,E,SI-PSSIsi-E
Sistem Informasi,CIS62110,Perencanaan Strategis Sistem Informasi,D,SI-PSSIsi-D
Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,B,SI-PdTTDal-B
Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,I,SI-PdTTDal-I
Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,A,SI-PdTTDal-A
Sistem Informasi,CIS62113,Pola-Pola Perancangan,A,SI-PPan-A
Sistem Informasi,UBU60002,Praktik Kerja Lapang (PKL),A,SI-PKLPL)-A
Sistem Informasi,CIS61118,Rekayasa Kebutuhan Sistem Informasi,A,SI-RKSIsi-A
Sistem Informasi,CIS60106,Sistem Informasi Berkelanjutan,A,SI-SIBan-A
Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,A,SI-SPKan-A
Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,B,SI-SPKan-B
Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,C,SI-SPKan-C
Sistem Informasi,CIS60105,Strategi Transformasi Digital,I,SI-STDal-I
Sistem Informasi,CIS60105,Strategi Transformasi Digital,A,SI-STDal-A
Sistem Informasi,CSD60717,Teknologi Blockchain dan Platform Keuangan Dijital,I,SI-TBdPKDal-I
Sistem Informasi,CSD60717,Teknologi Blockchain dan Platform Keuangan Dijital,A,SI-TBdPKDal-A
Sistem Informasi,CIS60104,Transformasi Pemerintah,A,SI-TPah-A
Sistem Informasi,UBU60001,Tugas Akhir/ Skripsi,A,SI-TASsi-A
Pendidikan Teknologi Informasi,MPK60001,Agama Islam,N1C,PTI-AIam-N1C
Pendidikan Teknologi Informasi,MPK60001,Agama Islam,N1D,PTI-AIam-N1D
Pendidikan Teknologi Informasi,MPK60001,Agama Islam,N1A,PTI-AIam-N1A
Pendidikan Teknologi Informasi,MPK60001,Agama Islam,N1B,PTI-AIam-N1B
Pendidikan Teknologi Informasi,CSD60716,Analisis Data Penelitian Kualitatif,A,PTI-ADPKif-A
Pendidikan Teknologi Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,A,PTI-ADPKif-A
Pendidikan Teknologi Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,B,PTI-ADPKif-B
Pendidikan Teknologi Informasi,CSD60715,Analisis Data Penelitian Kuantitatif,C,PTI-ADPKif-C
Pendidikan Teknologi Informasi,COM60061,Capstone Project,A,PTI-CPct-A
Pendidikan Teknologi Informasi,COM60052,Etika Profesi,C,PTI-EPsi-C
Pendidikan Teknologi Informasi,COM60052,Etika Profesi,A,PTI-EPsi-A
Pendidikan Teknologi Informasi,COM60052,Etika Profesi,B,PTI-EPsi-B
Pendidikan Teknologi Informasi,CIE62401,Inovasi Digital Kompetitif,C,PTI-IDKif-C
Pendidikan Teknologi Informasi,CIE62401,Inovasi Digital Kompetitif,B,PTI-IDKif-B
Pendidikan Teknologi Informasi,CIE62401,Inovasi Digital Kompetitif,A,PTI-IDKif-A
Pendidikan Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,A,PTI-JKPLak-A
Pendidikan Teknologi Informasi,CSD60709,Keamanan Siber,A,PTI-KSer-A
Pendidikan Teknologi Informasi,CSD60709,Keamanan Siber,B,PTI-KSer-B
Pendidikan Teknologi Informasi,CSD60709,Keamanan Siber,C,PTI-KSer-C
Pendidikan Teknologi Informasi,CIE62303,Kecerdasan Artifisial,A,PTI-KAal-A
Pendidikan Teknologi Informasi,CIE62303,Kecerdasan Artifisial,B,PTI-KAal-B
Pendidikan Teknologi Informasi,CIE62303,Kecerdasan Artifisial,C,PTI-KAal-C
Pendidikan Teknologi Informasi,CIE62107,Lingkungan Pembelajaran Digital,A,PTI-LPDal-A
Pendidikan Teknologi Informasi,CIE62107,Lingkungan Pembelajaran Digital,B,PTI-LPDal-B
Pendidikan Teknologi Informasi,CIE62107,Lingkungan Pembelajaran Digital,C,PTI-LPDal-C
Pendidikan Teknologi Informasi,CIE61120,Literasi Digital,B,PTI-LDal-B
Pendidikan Teknologi Informasi,CIE61120,Literasi Digital,A,PTI-LDal-A
Pendidikan Teknologi Informasi,CIE61120,Literasi Digital,C,PTI-LDal-C
Pendidikan Teknologi Informasi,CIE61119,Multimodal Storytelling,A,PTI-MSng-A
Pendidikan Teknologi Informasi,MPK60008,Pancasila,N8A,PTI-Pla-N8A
Pendidikan Teknologi Informasi,MPK60008,Pancasila,N8B,PTI-Pla-N8B
Pendidikan Teknologi Informasi,MPK60008,Pancasila,N8C,PTI-Pla-N8C
Pendidikan Teknologi Informasi,MPK60008,Pancasila,N8D,PTI-Pla-N8D
Pendidikan Teknologi Informasi,CIE62204,Paradigma Sistem,A,PTI-PSem-A
Pendidikan Teknologi Informasi,CIE62204,Paradigma Sistem,B,PTI-PSem-B
Pendidikan Teknologi Informasi,CIE62204,Paradigma Sistem,C,PTI-PSem-C
Pendidikan Teknologi Informasi,CIE62105,Pembelajaran Berdiferensiasi,B,PTI-PBsi-B
Pendidikan Teknologi Informasi,CIE62105,Pembelajaran Berdiferensiasi,C,PTI-PBsi-C
Pendidikan Teknologi Informasi,CIE62105,Pembelajaran Berdiferensiasi,A,PTI-PBsi-A
Pendidikan Teknologi Informasi,CIE62306,Pembelajaran Inklusif,A,PTI-PIif-A
Pendidikan Teknologi Informasi,CIE62305,Pembelajaran Sosial Emosional,A,PTI-PSEal-A
Pendidikan Teknologi Informasi,CIE62203,Pemrograman Berbasis Objek,B,PTI-PBOek-B
Pendidikan Teknologi Informasi,CIE62203,Pemrograman Berbasis Objek,A,PTI-PBOek-A
Pendidikan Teknologi Informasi,CIE62203,Pemrograman Berbasis Objek,C,PTI-PBOek-C
Pendidikan Teknologi Informasi,UBU60005,Pengabdian Kepada Masyarakat (PKM),A,PTI-PKMPM)-A
Pendidikan Teknologi Informasi,CIE62104,Pengembangan Kurikulum,A,PTI-PKum-A
Pendidikan Teknologi Informasi,CIE62104,Pengembangan Kurikulum,B,PTI-PKum-B
Pendidikan Teknologi Informasi,CIE62104,Pengembangan Kurikulum,C,PTI-PKum-C
Pendidikan Teknologi Informasi,CIE62209,Pengembangan dan Manajemen Perangkat Lunak,C,PTI-PdMPLak-C
Pendidikan Teknologi Informasi,CIE62209,Pengembangan dan Manajemen Perangkat Lunak,B,PTI-PdMPLak-B
Pendidikan Teknologi Informasi,CIE62209,Pengembangan dan Manajemen Perangkat Lunak,A,PTI-PdMPLak-A
Pendidikan Teknologi Informasi,CIE61111,Pengenalan Lapangan Persekolahan 1,A,PTI-PLP 1-A
Pendidikan Teknologi Informasi,CIE61112,Pengenalan Lapangan Persekolahan 2,A,PTI-PLP 2-A
Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,C,PTI-PAPna-C
Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,A,PTI-PAPna-A
Pendidikan Teknologi Informasi,CIE62201,Perancangan Antarmuka Pengguna,B,PTI-PAPna-B
Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,A,PTI-PPPna-A
Pendidikan Teknologi Informasi,UBU60002,Praktik Kerja Lapang (PKL),A,PTI-PKLPL)-A
Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,C,PTI-PdSka-C
Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,B,PTI-PdSka-B
Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,A,PTI-PdSka-A
Pendidikan Teknologi Informasi,CIE61212,Sistem Belajar Mesin,B,PTI-SBMin-B
Pendidikan Teknologi Informasi,CIE61212,Sistem Belajar Mesin,A,PTI-SBMin-A
Pendidikan Teknologi Informasi,CIE62307,"Sistem Pembelajaran Berbasis Multimedia, Gim, dan Peranti Bergerak",B,PTI-SPBMGdPBak-B
Pendidikan Teknologi Informasi,CIE62307,"Sistem Pembelajaran Berbasis Multimedia, Gim, dan Peranti Bergerak",A,PTI-SPBMGdPBak-A
Pendidikan Teknologi Informasi,CIE62118,Sistem Pembelajaran Bergamifikasi dan Terpersonalisasi,A,PTI-SPBdTsi-A
Pendidikan Teknologi Informasi,CIE62308,Sistem Pembelajaran Jarak Jauh,A,PTI-SPJJuh-A
Pendidikan Teknologi Informasi,CSD60702,Sistem Pendukung Keputusan,A,PTI-SPKan-A
Pendidikan Teknologi Informasi,CIE62116,Teknologi Komputasi Awan,A,PTI-TKAan-A
Pendidikan Teknologi Informasi,CIE62116,Teknologi Komputasi Awan,B,PTI-TKAan-B
Pendidikan Teknologi Informasi,CIE62116,Teknologi Komputasi Awan,C,PTI-TKAan-C
Pendidikan Teknologi Informasi,CIE62117,Teknologi Peranti Internet,A,PTI-TPIet-A
Pendidikan Teknologi Informasi,CIE62202,Teknologi Platform,A,PTI-TPrm-A
Pendidikan Teknologi Informasi,CIE62202,Teknologi Platform,B,PTI-TPrm-B
Pendidikan Teknologi Informasi,CIE62202,Teknologi Platform,C,PTI-TPrm-C
Pendidikan Teknologi Informasi,CIE62106,Teori dan Sains Belajar,A,PTI-TdSBar-A
Pendidikan Teknologi Informasi,CIE62106,Teori dan Sains Belajar,B,PTI-TdSBar-B
Pendidikan Teknologi Informasi,CIE62106,Teori dan Sains Belajar,C,PTI-TdSBar-C
Pendidikan Teknologi Informasi,UBU60001,Tugas Akhir/ Skripsi,A,PTI-TASsi-A
Magister Sistem Informasi,MIS80223,Analitik dan Visualisasi Data,A,MSI-AdVDta-A
Magister Sistem Informasi,MIS80211,Aplikasi Mobile Kontemporer,B,MSI-AMKer-B
Magister Sistem Informasi,MIS80211,Aplikasi Mobile Kontemporer,A,MSI-AMKer-A
Magister Sistem Informasi,MIS80213,Desain Interaksi dan Pengalaman Pengguna,B,MSI-DIdPPna-B
Magister Sistem Informasi,MIS80213,Desain Interaksi dan Pengalaman Pengguna,A,MSI-DIdPPna-A
Magister Sistem Informasi,MIS81101,Desain dan Pengembangan Sistem Informasi Lanjut,B,MSI-DdPSILut-B
Magister Sistem Informasi,MIS81101,Desain dan Pengembangan Sistem Informasi Lanjut,A,MSI-DdPSILut-A
Magister Sistem Informasi,MIS80224,Kecerdasan Buatan dan Intelegensia Bisnis,B,MSI-KBdIBis-B
Magister Sistem Informasi,MIS81102,Manajemen Data dan Jaminan Informasi,B,MSI-MDdJIsi-B
Magister Sistem Informasi,MIS81102,Manajemen Data dan Jaminan Informasi,A,MSI-MDdJIsi-A
Magister Sistem Informasi,MIS82201,Manajemen Teknologi dan Etika Bisnis,B,MSI-MTdEBis-B
Magister Sistem Informasi,MIS82201,Manajemen Teknologi dan Etika Bisnis,A,MSI-MTdEBis-A
Magister Sistem Informasi,MIS81103,Manajemen dan Operasional Sistem Informasi,B,MSI-MdOSIsi-B
Magister Sistem Informasi,MIS81103,Manajemen dan Operasional Sistem Informasi,A,MSI-MdOSIsi-A
Magister Sistem Informasi,UBU80011,Metodologi Penelitian dan Penulisan Karya Ilmiah,B,MSI-MPdPKIah-B
Magister Sistem Informasi,UBU80011,Metodologi Penelitian dan Penulisan Karya Ilmiah,A,MSI-MPdPKIah-A
Magister Sistem Informasi,MIS81104,Sains Data dan Statistika Terapan,B,MSI-SDdSTan-B
Magister Sistem Informasi,MIS81104,Sains Data dan Statistika Terapan,A,MSI-SDdSTan-A
Magister Sistem Informasi,MIS80221,Sistem Basis Data Enterprise dan Big Data,B,MSI-SBDEdBDta-B
Magister Sistem Informasi,MIS80212,Sistem dan Aplikasi Multimedia,B,MSI-SdAMia-B
Magister Sistem Informasi,UBU80005,TA Magister (Proposal),B,MSI-TMPl)-B
Magister Ilmu Komputer,CCS80201,Analisis & Pemrosesan Data Multimodal,A,MIK-APDMal-A
Magister Ilmu Komputer,CCS80201,Analisis & Pemrosesan Data Multimodal,B,MIK-APDMal-B
Magister Ilmu Komputer,CCS80201,Analisis & Pemrosesan Data Multimodal,C,MIK-APDMal-C
Magister Ilmu Komputer,CCS80201,Analisis & Pemrosesan Data Multimodal,D,MIK-APDMal-D
Magister Ilmu Komputer,CCS81103,Kecerdasan Artifisial,C,MIK-KAal-C
Magister Ilmu Komputer,CCS81103,Kecerdasan Artifisial,A,MIK-KAal-A
Magister Ilmu Komputer,CCS80304,Komputasi Saintifik Berkinerja Tinggi,A,MIK-KSBTgi-A
Magister Ilmu Komputer,CCS80221,Manajemen Teknologi,C,MIK-MTgi-C
Magister Ilmu Komputer,CCS80221,Manajemen Teknologi,D,MIK-MTgi-D
Magister Ilmu Komputer,CCS80221,Manajemen Teknologi,B,MIK-MTgi-B
Magister Ilmu Komputer,CCS80221,Manajemen Teknologi,A,MIK-MTgi-A
Magister Ilmu Komputer,UBU80001,Metode Penelitian dan Penulisan Karya Tulis,C,MIK-MPdPKTis-C
Magister Ilmu Komputer,UBU80001,Metode Penelitian dan Penulisan Karya Tulis,A,MIK-MPdPKTis-A
Magister Ilmu Komputer,UBU80011,Metodologi Penelitian dan Penulisan Karya Ilmiah,A,MIK-MPdPKIah-A
Magister Ilmu Komputer,CCS80200,Pembelajaran Mesin,A,MIK-PMin-A
Magister Ilmu Komputer,CCS80200,Pembelajaran Mesin,B,MIK-PMin-B
Magister Ilmu Komputer,CCS80200,Pembelajaran Mesin,C,MIK-PMin-C
Magister Ilmu Komputer,CCS80200,Pembelajaran Mesin,D,MIK-PMin-D
Magister Ilmu Komputer,CCS80301,Pemrosesan Bahasa Alami Tingkat Lanjut,A,MIK-PBATLut-A
Magister Ilmu Komputer,CCS81100,Pengantar Sistem Pintar,C,MIK-PSPar-C
Magister Ilmu Komputer,CCS81100,Pengantar Sistem Pintar,A,MIK-PSPar-A
Magister Ilmu Komputer,CCS82104,Pengembangan Sistem Pintar,B,MIK-PSPar-B
Magister Ilmu Komputer,CCS82104,Pengembangan Sistem Pintar,C,MIK-PSPar-C
Magister Ilmu Komputer,CCS82104,Pengembangan Sistem Pintar,D,MIK-PSPar-D
Magister Ilmu Komputer,CCS82104,Pengembangan Sistem Pintar,A,MIK-PSPar-A
Magister Ilmu Komputer,CCS81102,Rekayasa Perangkat Lunak,A,MIK-RPLak-A
Magister Ilmu Komputer,CCS81102,Rekayasa Perangkat Lunak,C,MIK-RPLak-C
Magister Ilmu Komputer,CCS80203,Sistem Siber-Fisik,B,MIK-SSik-B
Magister Ilmu Komputer,CCS80203,Sistem Siber-Fisik,A,MIK-SSik-A
Magister Ilmu Komputer,CCS81101,Sistem Terdistribusi,A,MIK-STsi-A
Magister Ilmu Komputer,CCS81101,Sistem Terdistribusi,C,MIK-STsi-C
Magister Ilmu Komputer,UBU80006,TA Magister (Pelaksanaan),A,MIK-TMPn)-A
Magister Ilmu Komputer,UBU80005,TA Magister (Proposal),A,MIK-TMPl)-A
Magister Ilmu Komputer,UBU80008,TA Magister (Publikasi),A,MIK-TMPi)-A
Magister Ilmu Komputer,CCS80312,Teknik dan Algoritma Optimasi,A,MIK-TdAOsi-A
Magister Ilmu Komputer,CCS80312,Teknik dan Algoritma Optimasi,D,MIK-TdAOsi-D
Magister Ilmu Komputer,CCS80312,Teknik dan Algoritma Optimasi,B,MIK-TdAOsi-B
Magister Ilmu Komputer,CCS80300,Visi Komputer Tingkat Lanjut,A,MIK-VKTLut-A
Magister Ilmu Komputer,CCS80300,Visi Komputer Tingkat Lanjut,D,MIK-VKTLut-D
Doktor Ilmu Komputer,DCS90001,Etika Riset,B,DIK-ERet-B
Doktor Ilmu Komputer,DCS90001,Etika Riset,A,DIK-ERet-A
